Rings,id
8.74,118879
8.97,118880
8.72,118881
11.95,118882
9.48,118883
10.76,118884
5.84,118885
10.0,118886
8.89,118887
9.23,118888
11.57,118889
9.12,118890
10.35,118891
7.3,118892
8.81,118893
10.29,118894
12.99,118895
5.37,118896
9.74,118897
11.51,118898
9.7,118899
10.01,118900
12.41,118901
5.82,118902
11.03,118903
9.1,118904
8.61,118905
7.75,118906
9.79,118907
10.52,118908
15.67,118909
8.42,118910
13.11,118911
11.39,118912
11.81,118913
7.53,118914
5.23,118915
9.07,118916
10.61,118917
13.04,118918
12.61,118919
10.56,118920
8.5,118921
8.5,118922
10.21,118923
11.85,118924
7.35,118925
10.0,118926
8.75,118927
8.31,118928
9.85,118929
15.77,118930
8.98,118931
12.25,118932
8.6,118933
9.6,118934
8.5,118935
12.37,118936
4.63,118937
13.38,118938
13.5,118939
7.4,118940
11.84,118941
10.68,118942
10.51,118943
18.8,118944
7.47,118945
14.59,118946
10.95,118947
9.0,118948
11.83,118949
7.88,118950
7.35,118951
9.02,118952
8.43,118953
8.5,118954
17.51,118955
9.0,118956
8.8,118957
12.28,118958
7.37,118959
10.84,118960
8.55,118961
10.13,118962
5.11,118963
10.21,118964
7.59,118965
6.34,118966
9.05,118967
12.17,118968
7.21,118969
10.48,118970
13.69,118971
6.89,118972
10.22,118973
8.91,118974
10.65,118975
9.11,118976
7.53,118977
8.61,118978
12.56,118979
11.8,118980
8.87,118981
9.3,118982
10.18,118983
5.99,118984
13.03,118985
15.22,118986
12.21,118987
6.65,118988
11.02,118989
14.77,118990
10.71,118991
12.62,118992
6.86,118993
10.02,118994
11.99,118995
7.21,118996
9.91,118997
9.21,118998
7.5,118999
12.13,119000
8.03,119001
9.43,119002
6.4,119003
12.62,119004
7.02,119005
10.71,119006
9.55,119007
9.36,119008
9.15,119009
10.4,119010
6.18,119011
10.25,119012
9.26,119013
8.65,119014
6.94,119015
11.92,119016
5.72,119017
10.52,119018
10.63,119019
8.0,119020
7.28,119021
4.25,119022
7.8,119023
9.79,119024
9.22,119025
9.24,119026
12.65,119027
7.2,119028
16.63,119029
9.45,119030
12.35,119031
6.81,119032
10.45,119033
9.2,119034
10.34,119035
7.48,119036
9.13,119037
14.03,119038
11.27,119039
10.12,119040
8.53,119041
5.43,119042
10.8,119043
7.82,119044
9.17,119045
9.61,119046
13.56,119047
7.23,119048
10.0,119049
5.12,119050
8.88,119051
9.53,119052
12.36,119053
13.59,119054
13.91,119055
10.51,119056
12.49,119057
11.18,119058
12.0,119059
12.72,119060
14.67,119061
9.02,119062
8.13,119063
8.16,119064
9.95,119065
12.59,119066
7.37,119067
8.6,119068
7.29,119069
10.19,119070
12.39,119071
13.13,119072
11.99,119073
13.13,119074
9.01,119075
8.49,119076
6.28,119077
10.31,119078
8.07,119079
8.09,119080
11.23,119081
10.64,119082
9.06,119083
4.21,119084
5.59,119085
8.2,119086
10.86,119087
13.16,119088
12.71,119089
12.23,119090
10.08,119091
12.24,119092
10.51,119093
12.67,119094
12.36,119095
6.33,119096
4.92,119097
7.08,119098
8.32,119099
10.29,119100
8.95,119101
11.86,119102
12.23,119103
9.35,119104
9.49,119105
10.61,119106
8.46,119107
10.58,119108
13.48,119109
10.3,119110
10.21,119111
8.39,119112
14.0,119113
9.7,119114
9.99,119115
8.01,119116
13.66,119117
19.46,119118
8.94,119119
7.5,119120
10.09,119121
11.15,119122
9.21,119123
6.31,119124
7.41,119125
10.27,119126
8.29,119127
8.18,119128
11.87,119129
9.09,119130
6.23,119131
12.28,119132
9.86,119133
8.46,119134
8.01,119135
11.95,119136
9.08,119137
7.62,119138
8.47,119139
10.58,119140
14.66,119141
12.24,119142
8.55,119143
11.23,119144
10.83,119145
4.46,119146
13.7,119147
7.23,119148
4.66,119149
13.51,119150
6.02,119151
13.59,119152
11.53,119153
9.2,119154
8.22,119155
6.18,119156
10.03,119157
8.4,119158
15.76,119159
9.61,119160
13.46,119161
8.88,119162
13.31,119163
12.27,119164
12.96,119165
7.58,119166
8.61,119167
9.76,119168
7.83,119169
8.23,119170
8.35,119171
14.01,119172
8.92,119173
12.26,119174
9.87,119175
12.45,119176
8.88,119177
9.5,119178
6.23,119179
8.42,119180
10.94,119181
15.98,119182
17.8,119183
11.27,119184
7.82,119185
11.55,119186
9.18,119187
7.96,119188
10.53,119189
12.2,119190
14.97,119191
8.19,119192
4.43,119193
10.95,119194
10.0,119195
12.22,119196
15.78,119197
4.76,119198
11.91,119199
9.12,119200
9.03,119201
11.06,119202
9.94,119203
7.94,119204
8.96,119205
10.43,119206
11.47,119207
8.14,119208
3.99,119209
8.84,119210
7.94,119211
9.35,119212
9.5,119213
9.02,119214
10.38,119215
7.64,119216
14.76,119217
9.56,119218
9.37,119219
10.16,119220
16.01,119221
8.74,119222
11.47,119223
11.66,119224
9.05,119225
15.48,119226
7.3,119227
7.49,119228
9.95,119229
9.6,119230
10.32,119231
7.49,119232
10.41,119233
10.88,119234
13.34,119235
8.66,119236
9.12,119237
12.69,119238
16.29,119239
8.18,119240
12.93,119241
8.62,119242
9.94,119243
6.28,119244
6.76,119245
7.91,119246
9.14,119247
10.74,119248
11.57,119249
6.91,119250
10.4,119251
10.55,119252
16.53,119253
13.81,119254
12.31,119255
17.3,119256
10.0,119257
6.72,119258
9.78,119259
9.13,119260
10.78,119261
7.23,119262
7.53,119263
8.98,119264
4.24,119265
13.69,119266
9.86,119267
9.65,119268
9.66,119269
11.01,119270
7.09,119271
8.65,119272
10.31,119273
12.1,119274
6.74,119275
11.39,119276
11.97,119277
10.42,119278
8.93,119279
11.08,119280
10.16,119281
12.35,119282
9.22,119283
9.26,119284
8.07,119285
11.94,119286
9.61,119287
7.79,119288
8.27,119289
11.26,119290
11.3,119291
4.95,119292
5.61,119293
10.96,119294
9.87,119295
10.77,119296
7.17,119297
10.94,119298
6.63,119299
8.16,119300
9.27,119301
10.41,119302
9.56,119303
8.18,119304
11.17,119305
11.77,119306
5.83,119307
11.55,119308
10.18,119309
10.42,119310
9.09,119311
3.95,119312
7.56,119313
10.76,119314
8.88,119315
7.1,119316
5.56,119317
7.59,119318
6.5,119319
12.44,119320
9.95,119321
10.06,119322
10.01,119323
10.02,119324
10.55,119325
11.1,119326
13.21,119327
10.44,119328
11.22,119329
9.95,119330
7.96,119331
8.82,119332
15.67,119333
10.86,119334
15.78,119335
6.51,119336
8.0,119337
9.76,119338
5.18,119339
9.33,119340
14.69,119341
14.33,119342
16.67,119343
6.3,119344
6.3,119345
10.79,119346
11.45,119347
9.85,119348
14.02,119349
10.9,119350
17.84,119351
7.91,119352
12.4,119353
11.67,119354
10.7,119355
5.79,119356
9.19,119357
8.96,119358
15.59,119359
9.43,119360
11.38,119361
8.79,119362
7.28,119363
6.2,119364
14.24,119365
9.16,119366
8.72,119367
9.9,119368
7.72,119369
5.2,119370
9.6,119371
10.66,119372
10.96,119373
11.26,119374
5.7,119375
9.58,119376
12.2,119377
10.51,119378
7.89,119379
12.67,119380
8.66,119381
8.25,119382
9.49,119383
9.65,119384
7.33,119385
12.82,119386
9.96,119387
6.86,119388
7.23,119389
10.87,119390
8.61,119391
8.19,119392
10.75,119393
9.79,119394
12.18,119395
4.71,119396
8.31,119397
9.52,119398
5.52,119399
6.82,119400
10.47,119401
15.24,119402
9.78,119403
12.36,119404
8.8,119405
14.08,119406
7.01,119407
9.76,119408
19.39,119409
10.96,119410
8.74,119411
11.01,119412
10.85,119413
10.19,119414
15.83,119415
6.41,119416
9.35,119417
14.94,119418
6.43,119419
9.87,119420
5.54,119421
11.77,119422
12.17,119423
14.51,119424
11.45,119425
14.66,119426
8.33,119427
8.27,119428
8.58,119429
7.59,119430
10.4,119431
9.66,119432
10.01,119433
7.36,119434
6.81,119435
9.92,119436
11.15,119437
7.98,119438
8.23,119439
14.25,119440
12.18,119441
8.48,119442
7.54,119443
9.62,119444
8.99,119445
8.85,119446
13.93,119447
10.83,119448
9.83,119449
7.84,119450
13.54,119451
6.57,119452
9.27,119453
6.96,119454
8.7,119455
6.59,119456
9.96,119457
10.89,119458
8.88,119459
14.34,119460
11.29,119461
9.64,119462
11.99,119463
8.62,119464
8.84,119465
9.56,119466
12.75,119467
9.22,119468
10.5,119469
11.79,119470
14.04,119471
12.5,119472
7.76,119473
13.47,119474
9.98,119475
7.33,119476
15.36,119477
6.65,119478
11.79,119479
10.75,119480
8.34,119481
9.0,119482
7.86,119483
9.99,119484
6.64,119485
6.29,119486
10.98,119487
7.49,119488
11.25,119489
8.89,119490
6.73,119491
9.86,119492
10.38,119493
10.51,119494
11.32,119495
11.58,119496
10.6,119497
11.95,119498
9.98,119499
8.61,119500
16.13,119501
7.84,119502
11.62,119503
10.85,119504
9.47,119505
12.81,119506
12.11,119507
8.46,119508
10.22,119509
9.6,119510
5.34,119511
11.24,119512
5.7,119513
10.59,119514
12.91,119515
8.05,119516
6.06,119517
10.56,119518
7.43,119519
8.43,119520
9.85,119521
8.07,119522
11.2,119523
9.74,119524
11.3,119525
6.1,119526
10.17,119527
11.09,119528
15.75,119529
11.64,119530
11.41,119531
7.78,119532
7.27,119533
7.36,119534
8.43,119535
14.01,119536
7.81,119537
5.35,119538
9.07,119539
12.5,119540
7.93,119541
9.1,119542
4.98,119543
13.01,119544
13.8,119545
6.61,119546
9.16,119547
11.6,119548
13.48,119549
8.16,119550
11.03,119551
7.66,119552
8.42,119553
6.56,119554
9.07,119555
15.24,119556
14.77,119557
10.58,119558
10.17,119559
10.16,119560
7.7,119561
7.25,119562
8.1,119563
7.38,119564
9.07,119565
7.73,119566
8.87,119567
11.42,119568
10.01,119569
13.28,119570
9.52,119571
12.69,119572
11.27,119573
7.51,119574
7.07,119575
9.81,119576
11.0,119577
9.44,119578
13.72,119579
9.93,119580
5.98,119581
14.45,119582
8.75,119583
9.41,119584
7.73,119585
6.14,119586
8.83,119587
9.62,119588
9.5,119589
12.78,119590
9.58,119591
11.39,119592
9.86,119593
12.42,119594
7.77,119595
12.9,119596
13.16,119597
13.22,119598
10.69,119599
7.61,119600
10.46,119601
9.53,119602
9.76,119603
10.54,119604
12.75,119605
6.41,119606
9.31,119607
14.12,119608
7.04,119609
9.83,119610
6.48,119611
8.19,119612
10.4,119613
5.36,119614
8.15,119615
9.12,119616
11.73,119617
9.53,119618
7.24,119619
10.48,119620
13.69,119621
5.81,119622
11.57,119623
9.16,119624
5.68,119625
14.94,119626
6.48,119627
10.46,119628
9.45,119629
16.34,119630
13.98,119631
9.58,119632
9.03,119633
9.53,119634
10.76,119635
9.34,119636
8.4,119637
10.26,119638
10.49,119639
12.97,119640
7.96,119641
13.39,119642
7.28,119643
7.67,119644
8.1,119645
8.18,119646
9.01,119647
8.89,119648
7.97,119649
6.42,119650
9.52,119651
8.91,119652
7.11,119653
13.92,119654
10.95,119655
7.15,119656
7.64,119657
9.49,119658
15.67,119659
16.46,119660
8.45,119661
9.9,119662
9.32,119663
7.54,119664
10.73,119665
9.8,119666
4.25,119667
7.88,119668
8.38,119669
11.1,119670
7.43,119671
11.03,119672
7.54,119673
7.67,119674
7.37,119675
14.09,119676
12.77,119677
14.52,119678
9.32,119679
7.9,119680
7.47,119681
8.93,119682
10.5,119683
15.82,119684
9.73,119685
6.62,119686
10.11,119687
7.13,119688
6.48,119689
14.6,119690
13.65,119691
11.13,119692
6.43,119693
11.78,119694
6.41,119695
6.7,119696
8.88,119697
11.45,119698
12.35,119699
9.59,119700
10.5,119701
6.69,119702
5.52,119703
13.85,119704
9.66,119705
12.2,119706
10.65,119707
9.53,119708
9.02,119709
5.89,119710
10.74,119711
6.52,119712
6.31,119713
7.95,119714
7.59,119715
18.07,119716
5.26,119717
5.24,119718
6.77,119719
8.8,119720
11.15,119721
9.24,119722
7.15,119723
9.55,119724
9.29,119725
5.59,119726
10.69,119727
10.78,119728
13.19,119729
9.84,119730
11.45,119731
9.26,119732
10.73,119733
10.07,119734
11.95,119735
14.25,119736
7.33,119737
18.64,119738
13.9,119739
8.82,119740
6.68,119741
7.51,119742
6.37,119743
12.68,119744
9.47,119745
15.15,119746
13.88,119747
12.21,119748
16.72,119749
7.22,119750
11.32,119751
9.9,119752
12.41,119753
9.16,119754
9.5,119755
9.47,119756
11.13,119757
4.18,119758
18.34,119759
8.08,119760
4.59,119761
10.12,119762
9.48,119763
9.16,119764
8.42,119765
8.52,119766
10.17,119767
10.34,119768
8.69,119769
8.05,119770
16.04,119771
7.95,119772
11.32,119773
10.42,119774
9.99,119775
10.17,119776
8.31,119777
8.79,119778
4.8,119779
10.05,119780
10.1,119781
13.32,119782
11.33,119783
11.77,119784
9.58,119785
9.96,119786
8.86,119787
10.47,119788
9.17,119789
13.07,119790
10.74,119791
7.39,119792
14.7,119793
8.42,119794
8.13,119795
14.01,119796
14.02,119797
10.59,119798
9.1,119799
9.95,119800
10.38,119801
7.5,119802
8.95,119803
9.33,119804
8.5,119805
7.35,119806
9.63,119807
9.41,119808
6.78,119809
17.14,119810
8.0,119811
9.64,119812
17.92,119813
9.09,119814
6.23,119815
8.57,119816
8.91,119817
7.98,119818
8.68,119819
6.77,119820
9.64,119821
18.75,119822
7.35,119823
10.45,119824
9.53,119825
9.46,119826
7.18,119827
7.35,119828
8.91,119829
6.51,119830
9.89,119831
11.33,119832
7.52,119833
9.14,119834
10.48,119835
9.86,119836
12.37,119837
10.84,119838
9.54,119839
9.39,119840
18.01,119841
11.46,119842
6.84,119843
4.68,119844
13.41,119845
6.65,119846
15.44,119847
10.42,119848
4.4,119849
9.82,119850
6.89,119851
6.34,119852
9.61,119853
10.46,119854
11.37,119855
9.32,119856
9.63,119857
8.52,119858
8.21,119859
6.78,119860
12.13,119861
9.11,119862
8.36,119863
10.74,119864
17.6,119865
8.76,119866
10.88,119867
5.78,119868
11.86,119869
7.29,119870
11.24,119871
11.01,119872
7.67,119873
14.6,119874
12.51,119875
9.59,119876
7.59,119877
12.24,119878
9.69,119879
12.04,119880
10.67,119881
7.89,119882
10.25,119883
9.08,119884
8.66,119885
10.17,119886
15.77,119887
5.82,119888
6.99,119889
12.74,119890
13.31,119891
11.23,119892
5.82,119893
9.96,119894
4.61,119895
6.72,119896
8.83,119897
8.39,119898
8.66,119899
9.06,119900
7.21,119901
9.6,119902
11.6,119903
12.38,119904
10.66,119905
14.3,119906
6.17,119907
9.89,119908
5.94,119909
12.08,119910
5.38,119911
9.72,119912
12.27,119913
6.57,119914
7.76,119915
9.55,119916
7.11,119917
8.84,119918
8.55,119919
11.87,119920
4.53,119921
3.8,119922
7.98,119923
8.78,119924
8.01,119925
10.21,119926
6.4,119927
11.26,119928
13.77,119929
7.51,119930
12.98,119931
13.08,119932
9.77,119933
6.77,119934
8.88,119935
8.73,119936
13.05,119937
7.33,119938
7.32,119939
12.12,119940
7.65,119941
11.87,119942
12.82,119943
8.76,119944
7.63,119945
10.61,119946
7.18,119947
4.97,119948
7.52,119949
7.09,119950
7.25,119951
7.41,119952
8.43,119953
9.48,119954
10.75,119955
6.54,119956
14.97,119957
10.15,119958
7.58,119959
7.82,119960
9.83,119961
11.67,119962
7.59,119963
14.68,119964
10.39,119965
7.67,119966
11.29,119967
9.66,119968
11.67,119969
7.12,119970
10.19,119971
15.49,119972
10.77,119973
10.32,119974
10.17,119975
10.83,119976
10.91,119977
7.13,119978
9.62,119979
9.87,119980
6.0,119981
9.33,119982
9.73,119983
9.41,119984
7.37,119985
9.06,119986
14.28,119987
9.46,119988
9.39,119989
10.0,119990
9.42,119991
8.36,119992
9.08,119993
6.1,119994
11.79,119995
6.61,119996
10.27,119997
11.62,119998
10.67,119999
16.92,120000
7.87,120001
10.13,120002
13.17,120003
6.33,120004
12.19,120005
9.7,120006
8.5,120007
10.94,120008
8.78,120009
9.61,120010
10.72,120011
5.59,120012
13.1,120013
10.04,120014
11.49,120015
8.23,120016
8.03,120017
6.32,120018
10.69,120019
4.64,120020
6.06,120021
10.35,120022
12.2,120023
8.16,120024
9.74,120025
9.65,120026
7.79,120027
10.49,120028
9.68,120029
9.82,120030
7.68,120031
9.02,120032
4.36,120033
5.41,120034
8.48,120035
14.75,120036
8.43,120037
7.83,120038
12.4,120039
8.41,120040
10.42,120041
10.02,120042
15.17,120043
6.83,120044
7.65,120045
8.82,120046
10.85,120047
9.52,120048
15.73,120049
7.85,120050
9.67,120051
7.25,120052
10.99,120053
6.08,120054
6.56,120055
15.32,120056
15.04,120057
7.21,120058
11.44,120059
9.32,120060
9.85,120061
7.16,120062
17.67,120063
16.88,120064
7.42,120065
9.86,120066
13.25,120067
10.56,120068
11.0,120069
15.34,120070
9.93,120071
10.51,120072
11.7,120073
8.96,120074
8.66,120075
9.58,120076
9.42,120077
9.11,120078
7.17,120079
9.09,120080
11.22,120081
7.53,120082
7.5,120083
9.53,120084
8.96,120085
10.29,120086
10.14,120087
6.33,120088
9.92,120089
10.76,120090
9.88,120091
4.33,120092
7.04,120093
7.34,120094
11.21,120095
9.12,120096
10.76,120097
7.06,120098
9.17,120099
8.15,120100
8.97,120101
9.26,120102
5.59,120103
14.14,120104
11.82,120105
6.54,120106
9.74,120107
5.34,120108
10.21,120109
5.64,120110
11.6,120111
10.12,120112
10.92,120113
11.02,120114
10.3,120115
8.97,120116
6.9,120117
8.41,120118
10.5,120119
9.11,120120
9.02,120121
7.5,120122
7.99,120123
7.52,120124
11.45,120125
9.08,120126
10.99,120127
12.01,120128
7.25,120129
10.44,120130
11.39,120131
9.52,120132
5.39,120133
8.5,120134
10.69,120135
6.89,120136
11.38,120137
9.29,120138
10.63,120139
4.7,120140
11.61,120141
6.75,120142
14.14,120143
7.14,120144
12.25,120145
15.13,120146
9.82,120147
7.86,120148
12.43,120149
6.23,120150
9.55,120151
8.34,120152
9.56,120153
9.23,120154
10.04,120155
11.16,120156
10.39,120157
6.66,120158
9.81,120159
8.91,120160
14.48,120161
10.19,120162
8.99,120163
3.71,120164
8.72,120165
5.37,120166
10.04,120167
16.55,120168
9.61,120169
15.27,120170
12.73,120171
8.73,120172
10.71,120173
8.43,120174
17.0,120175
8.2,120176
7.58,120177
8.57,120178
10.17,120179
12.4,120180
7.1,120181
11.01,120182
12.91,120183
10.15,120184
6.89,120185
13.98,120186
7.16,120187
17.98,120188
10.88,120189
9.71,120190
11.94,120191
8.93,120192
12.06,120193
9.79,120194
9.09,120195
7.06,120196
10.5,120197
6.85,120198
11.23,120199
8.66,120200
5.25,120201
7.36,120202
6.31,120203
7.92,120204
20.22,120205
12.52,120206
9.08,120207
7.18,120208
4.83,120209
9.62,120210
10.67,120211
9.5,120212
9.05,120213
12.95,120214
8.51,120215
9.92,120216
13.14,120217
10.47,120218
9.53,120219
10.83,120220
8.57,120221
16.13,120222
10.92,120223
9.34,120224
9.14,120225
7.93,120226
9.7,120227
10.85,120228
8.56,120229
9.03,120230
8.11,120231
14.93,120232
9.91,120233
10.63,120234
11.09,120235
10.44,120236
11.0,120237
10.45,120238
10.0,120239
7.63,120240
8.44,120241
6.89,120242
6.67,120243
9.67,120244
9.55,120245
11.09,120246
12.12,120247
9.52,120248
7.02,120249
12.83,120250
9.17,120251
13.88,120252
13.82,120253
8.94,120254
8.62,120255
7.72,120256
12.38,120257
12.25,120258
15.09,120259
18.78,120260
12.68,120261
12.09,120262
16.25,120263
8.6,120264
9.1,120265
10.11,120266
8.73,120267
11.33,120268
6.99,120269
8.2,120270
10.79,120271
17.84,120272
7.2,120273
10.41,120274
5.39,120275
13.95,120276
9.27,120277
9.53,120278
13.17,120279
11.71,120280
9.69,120281
10.71,120282
12.03,120283
9.64,120284
10.29,120285
10.89,120286
6.19,120287
8.91,120288
8.07,120289
10.25,120290
7.88,120291
12.75,120292
10.07,120293
9.1,120294
13.8,120295
9.16,120296
10.82,120297
8.85,120298
6.69,120299
9.0,120300
5.05,120301
10.54,120302
9.62,120303
6.31,120304
6.56,120305
6.73,120306
11.29,120307
9.37,120308
7.8,120309
7.75,120310
11.57,120311
16.69,120312
10.11,120313
9.39,120314
14.44,120315
9.28,120316
7.59,120317
6.67,120318
11.53,120319
9.72,120320
9.38,120321
10.86,120322
9.19,120323
10.55,120324
7.04,120325
7.67,120326
6.91,120327
5.11,120328
10.0,120329
10.26,120330
11.57,120331
7.47,120332
9.7,120333
7.78,120334
13.51,120335
12.63,120336
6.82,120337
11.54,120338
11.47,120339
10.54,120340
12.68,120341
10.49,120342
6.75,120343
13.47,120344
7.26,120345
8.96,120346
9.17,120347
10.77,120348
6.7,120349
8.51,120350
7.51,120351
12.32,120352
11.37,120353
15.35,120354
8.02,120355
13.09,120356
8.64,120357
10.68,120358
8.82,120359
7.3,120360
9.54,120361
6.85,120362
11.87,120363
9.59,120364
5.84,120365
10.13,120366
7.3,120367
11.2,120368
7.85,120369
8.14,120370
8.81,120371
10.51,120372
7.41,120373
11.73,120374
10.22,120375
10.5,120376
9.04,120377
6.42,120378
10.1,120379
9.4,120380
12.65,120381
13.64,120382
8.38,120383
6.09,120384
10.86,120385
10.28,120386
8.93,120387
11.42,120388
4.33,120389
7.31,120390
9.91,120391
4.56,120392
8.86,120393
12.17,120394
8.69,120395
7.89,120396
7.24,120397
10.38,120398
9.09,120399
10.23,120400
9.89,120401
9.85,120402
7.92,120403
5.6,120404
11.07,120405
5.69,120406
5.68,120407
6.3,120408
9.68,120409
7.38,120410
9.19,120411
7.54,120412
10.81,120413
7.33,120414
11.47,120415
12.21,120416
9.61,120417
12.55,120418
13.8,120419
8.78,120420
12.62,120421
8.92,120422
9.04,120423
11.86,120424
7.29,120425
17.54,120426
6.25,120427
11.45,120428
9.47,120429
7.21,120430
10.32,120431
6.8,120432
12.39,120433
6.72,120434
7.02,120435
7.83,120436
12.14,120437
11.56,120438
7.68,120439
7.4,120440
7.83,120441
7.67,120442
10.55,120443
8.31,120444
13.22,120445
7.39,120446
11.22,120447
11.29,120448
7.13,120449
4.93,120450
8.22,120451
9.88,120452
8.49,120453
6.6,120454
8.71,120455
4.66,120456
7.37,120457
5.66,120458
7.52,120459
7.81,120460
11.31,120461
10.92,120462
9.45,120463
9.27,120464
11.17,120465
7.39,120466
13.62,120467
10.45,120468
12.56,120469
9.79,120470
11.36,120471
7.05,120472
11.41,120473
6.4,120474
8.87,120475
9.37,120476
9.79,120477
10.08,120478
10.46,120479
12.54,120480
9.19,120481
9.34,120482
8.05,120483
13.13,120484
5.12,120485
4.04,120486
4.76,120487
15.64,120488
7.94,120489
10.27,120490
7.3,120491
14.21,120492
18.02,120493
9.59,120494
9.57,120495
10.52,120496
11.51,120497
5.3,120498
6.38,120499
11.53,120500
14.65,120501
4.79,120502
10.83,120503
6.68,120504
11.19,120505
11.0,120506
9.71,120507
11.21,120508
5.33,120509
9.07,120510
11.28,120511
7.93,120512
11.89,120513
10.66,120514
9.05,120515
10.51,120516
6.71,120517
16.55,120518
6.85,120519
10.48,120520
8.7,120521
11.55,120522
9.75,120523
9.57,120524
9.51,120525
8.81,120526
9.58,120527
6.91,120528
9.38,120529
11.94,120530
7.69,120531
7.9,120532
6.91,120533
4.9,120534
7.95,120535
13.66,120536
6.27,120537
9.51,120538
